"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"geneSymbol"
"ENSMUSG00000025044"	4655.24290711638	-6.77523071076454	0.230792343682792	-29.3563928623067	1.9802496545485e-189	1.24478493284919e-185	"Msr1"
"ENSMUSG00000036067"	656.638457263303	-5.12801107784592	0.230911878863941	-22.2076538594512	2.89673527223124e-109	9.10443896062279e-106	"Slc2a6"
"ENSMUSG00000073489"	1642.25974861584	-5.25445264221323	0.244956842246998	-21.4505240760533	4.5153641981415e-102	9.46119311650583e-99	"Ifi204"
"ENSMUSG00000027514"	439.447560177081	-5.79660422765072	0.324865028609806	-17.8431155007854	3.26947843538352e-71	5.13798536120521e-68	"Zbp1"
"ENSMUSG00000033880"	14369.3668654436	-2.81283474122464	0.171712897108326	-16.3810336241089	2.6126530747829e-60	3.28462744561706e-57	"Lgals3bp"
"ENSMUSG00000043740"	845.616839553553	-2.62381665398865	0.166889159179352	-15.7219118778644	1.07044160624359e-55	1.12146598947454e-52	"B430306N03Rik"
"ENSMUSG00000073418"	452.601661896492	-5.50941458565292	0.351352693018864	-15.6805816352662	2.05365056876802e-55	1.84417821075368e-52	"C4b"
"ENSMUSG00000029561"	2131.34332525375	-4.58267913921212	0.296949077996234	-15.432542071305	9.88968471304924e-54	7.77081976327844e-51	"Oasl2"
"ENSMUSG00000037447"	1045.45848900455	-2.29755111926607	0.149798592192326	-15.3376015464567	4.28745733608669e-53	2.99455075718233e-50	"Arid5a"
"ENSMUSG00000024679"	19727.3311116563	-3.47859454581819	0.227039991025668	-15.3215058285697	5.49300388161464e-53	3.28054831332064e-50	"Ms4a6d"
"ENSMUSG00000025492"	2265.31334390433	-4.97887094380647	0.325020450257754	-15.3186389959709	5.74069860746533e-53	3.28054831332064e-50	"Ifitm3"
"ENSMUSG00000024772"	394.675305997077	-5.27059470152806	0.344857008266738	-15.2834205922572	9.86251496246839e-53	5.16631408783969e-50	"Ehd1"
