"logFC"	"logCPM"	"F"	"PValue"	"FDR"	"geneSymbol"
"ENSMUSG00000037849"	-2.9528797017668	3.97375719588429	72.7839927946006	1.42420214097678e-07	0.00066424787855157	"Ifi206"
"ENSMUSG00000001930"	6.02920657844746	1.76340534017642	50.9314299435488	1.59893306301476e-06	0.0019412726322743	"Vwf"
"ENSMUSG00000086564"	-1.92742794812258	5.85443907816425	54.372347990643	1.04088777573343e-06	0.0019412726322743	"Cd101"
"ENSMUSG00000042063"	-1.94213695012761	6.12143767310234	50.6162040010298	1.66489934157316e-06	0.0019412726322743	"Zfp386"
"ENSMUSG00000028644"	2.55029312442995	4.34770399112086	47.5163542644714	2.50400248792229e-06	0.00194644460061159	"Ermap"
"ENSMUSG00000041571"	-2.00525335498046	7.21092664159615	48.1957095101018	2.28589678658464e-06	0.00194644460061159	"Selenow"
"ENSMUSG00000031221"	-1.99661389676262	6.48714156726755	41.5813478103879	5.8036781282409e-06	0.00353992388657838	"Igbp1"
"ENSMUSG00000036632"	-2.05999346574714	8.09828358737715	41.2786532480785	6.07191061162673e-06	0.00353992388657838	"Alg5"
"ENSMUSG00000047867"	1.93727648903913	7.28747175542004	40.0912732382013	7.26640813433006e-06	0.00376561417094616	"Gimap6"
"ENSMUSG00000030652"	-2.39275839028609	4.8256248445088	37.0285109643334	1.17613883049006e-05	0.00548551150540564	"Coq7"
"ENSMUSG00000033581"	2.131543989693	4.43043669626437	34.7600127957307	1.71154092216976e-05	0.00650624412643727	"Igf2bp2"
"ENSMUSG00000005846"	-1.54847160755839	8.12422679186971	34.4053245040383	1.81771636798621e-05	0.00650624412643727	"Rsl1d1"
"ENSMUSG00000027447"	-2.371246681312	13.8382114466467	33.9855949823583	1.95298923177791e-05	0.00650624412643727	"Cst3"
"ENSMUSG00000045679"	-2.61058852799483	5.22681425890626	35.3375335629672	1.55317291689907e-05	0.00650624412643727	"Pqlc3"
"ENSMUSG00000046223"	-1.23795687163269	7.26993345466899	32.9044273580905	2.35633404916326e-05	0.00675394090217403	"Plaur"
"ENSMUSG00000021025"	-1.41861658516232	8.10716753401183	30.973342947225	3.33063123391944e-05	0.00675394090217403	"Nfkbia"
"ENSMUSG00000063253"	-1.4286189849602	8.0405295887641	32.2214867375105	2.65881708858512e-05	0.00675394090217403	"Scoc"
"ENSMUSG00000018287"	-1.58791840660512	7.73499723141502	31.1689919266596	3.21378667429809e-05	0.00675394090217403	"Spag7"
"ENSMUSG00000018965"	-1.71482889551467	7.28908374616974	31.1651371071735	3.21604408889315e-05	0.00675394090217403	"Ywhah"
"ENSMUSG00000034424"	-1.81474771406026	5.54894855596242	32.0437586559841	2.74449226347643e-05	0.00675394090217403	"Gcsh"
"ENSMUSG00000056737"	-2.05111251626226	6.52706340172673	31.0930594511002	3.25858159898627e-05	0.00675394090217403	"Capg"
"ENSMUSG00000035352"	-2.23532620275885	10.6666921844643	31.9140633043368	2.80896153491664e-05	0.00675394090217403	"Ccl12"
"ENSMUSG00000001281"	-3.47564313839601	2.24870785618547	32.9721594955207	2.32849545892344e-05	0.00675394090217403	"Itgb7"
"ENSMUSG00000024055"	-1.41387988071691	8.1131850005527	30.3773849061329	3.71686664822218e-05	0.0069341864189233	"Cyp4f13"
"ENSMUSG00000028165"	-1.68147223460813	6.78448822944589	30.5705289430205	3.58646123813699e-05	0.0069341864189233	"Cisd2"
"ENSMUSG00000031138"	1.60192872404058	4.32092477720296	29.7995836222075	4.13974522225948e-05	0.00742606604485316	"F9"
"ENSMUSG00000069208"	-1.59087729558501	5.25640940166183	29.2365346601222	4.60422668768391e-05	0.00766932616834206	"Zfp825"
"ENSMUSG00000025869"	-1.71295363743452	7.43876546814658	29.3649275921152	4.49339111589332e-05	0.00766932616834206	"Nop16"
"ENSMUSG00000035443"	-1.65621606590245	5.7069503606481	28.8105686181847	4.99443280605243e-05	0.00803242572669949	"Thyn1"
"ENSMUSG00000027455"	-1.45892389853959	6.6563562910582	28.4729266459805	5.33008210307589e-05	0.00828650097624865	"Nsfl1c"
"ENSMUSG00000028857"	-1.72141736165298	7.53156718877869	27.6921403599307	6.20728594442547e-05	0.00917525494107632	"Tmem222"
"ENSMUSG00000113216"	-1.86289220951358	7.24165662104218	27.6207757245697	6.29520064567843e-05	0.00917525494107632	"Gm40841"
"ENSMUSG00000028953"	-1.19755023027496	7.16225571089559	27.0037159637553	7.11623836244816e-05	0.0100576168855934	"Abcf2"
"ENSMUSG00000042569"	-1.65378457551426	7.34265223602658	26.6525418419065	7.63659294484482e-05	0.0103002228432853	"Dhrs7b"
"ENSMUSG00000039065"	-1.85795241643852	5.69284945816297	26.5926086107764	7.72958403762835e-05	0.0103002228432853	"Atpsckmt"
"ENSMUSG00000008475"	-1.50989590563379	8.03940987753032	26.3147341640577	8.17761059080552e-05	0.010594548832088	"Arpc5"
"ENSMUSG00000029022"	-1.26046527289708	7.34011478658802	26.1182987275675	8.51185651728111e-05	0.010729540215297	"Miip"
"ENSMUSG00000039737"	-1.29476620633802	5.44773340799572	25.8368234343286	9.01776903184585e-05	0.0108808237827202	"Prkrip1"
"ENSMUSG00000072692"	-2.3170400513915	5.36787470034788	25.7935668842912	9.09845899498473e-05	0.0108808237827202	"Rpl37rt"
"ENSMUSG00000031521"	-1.45608985154443	7.75653634015539	25.4535612597762	9.76158464094183e-05	0.0113820076913382	"Aga"
"ENSMUSG00000116380"	1.52826024528783	5.00238794115004	24.769508644348	0.000112660953404549	0.01142833080826	"Gm39556"
"ENSMUSG00000024298"	1.26295733484238	6.38714706084218	24.6381344065494	0.000115838181384387	0.01142833080826	"Zfp871"
"ENSMUSG00000003037"	-1.25966044585294	7.93119526840008	24.5663812286179	0.000117615754458937	0.01142833080826	"Rab8a"
"ENSMUSG00000014075"	-1.40674151801587	5.58656098201738	25.012280390382	0.000107042936999507	0.01142833080826	"Tctex1d2"
"ENSMUSG00000018169"	-1.43831910939493	7.77685490812854	24.7409329164912	0.000113343657919021	0.01142833080826	"Mfng"
"ENSMUSG00000018593"	-1.48918424633876	12.6939684303316	24.999251023664	0.000107336362715128	0.01142833080826	"Sparc"
"ENSMUSG00000022404"	-1.54511644493577	7.93428933852528	25.0789065687769	0.000105556452602612	0.01142833080826	"Slc25a17"
"ENSMUSG00000016481"	-1.63760001023567	7.88042778246721	24.7614230267621	0.000112853659469981	0.01142833080826	"Cr1l"
"ENSMUSG00000028885"	-1.47112172009904	5.39329909485025	23.9900397540775	0.000133054152659231	0.011933934000051	"Smpdl3b"
"ENSMUSG00000028964"	-1.59857150537051	8.3200351270048	24.0228171068736	0.000132117714852238	0.011933934000051	"Park7"
"ENSMUSG00000048007"	-2.51199547565858	3.49835908476157	24.1409939220953	0.000128802164200696	0.011933934000051	"Timm8a1"
"ENSMUSG00000023089"	-2.81869193156096	5.00396748603001	24.1071208282871	0.000129742883388627	0.011933934000051	"Ndufa5"
"ENSMUSG00000022900"	2.25521602997222	5.19888797401578	23.4427074148648	0.000149842169387339	0.0124797121075455	"Ildr1"
"ENSMUSG00000066441"	-1.64198907469042	5.76738382701221	23.5367444741626	0.000146796454889013	0.0124797121075455	"Rdh11"
"ENSMUSG00000031533"	-1.79244051308586	5.58646478028685	23.4806797204019	0.000148603872609224	0.0124797121075455	"Mrps31"
"ENSMUSG00000018339"	-4.11386536029014	1.87251432968447	23.5909560610427	0.000145072145541367	0.0124797121075455	"Gpx3"
"ENSMUSG00000020415"	-1.13088712945098	6.91761557121372	23.1239510905174	0.000160704621818746	0.0131495851958356	"Pttg1"
"ENSMUSG00000033114"	-1.17455733709807	5.18673440972949	22.9409074722264	0.000167339092055064	0.0131903831279254	"Slc35d2"
"ENSMUSG00000032553"	-1.44104670710953	7.98484926666503	22.8780513539573	0.000169687604561648	0.0131903831279254	"Srprb"
"ENSMUSG00000024679"	-1.77095112089072	10.7609611776466	22.884573921711	0.000169442192422129	0.0131903831279254	"Ms4a6d"
"ENSMUSG00000057897"	1.66945620025051	5.40152543459394	22.5719332840381	0.00018166546256669	0.0132904817910907	"Camk2b"
"ENSMUSG00000051224"	1.60700810977768	4.42638400125657	22.7672332736925	0.00017391854006853	0.0132904817910907	"Tceanc"
"ENSMUSG00000031007"	-1.07428960391042	9.47815048833826	22.6179055628598	0.000179807721849755	0.0132904817910907	"Atp6ap2"
"ENSMUSG00000048930"	-1.45939793681492	5.17101934919084	22.5545459140457	0.000182373678093869	0.0132904817910907	"Tada3"
"ENSMUSG00000048163"	-1.46896256394682	10.846399319333	22.3219368773648	0.000192151605230599	0.0135002588963186	"Selplg"
"ENSMUSG00000029993"	-1.54350888510585	7.41978110729269	22.2671409660158	0.000194539522612168	0.0135002588963186	"Nfu1"
"ENSMUSG00000042834"	-3.31652387245873	3.9190398189848	22.2152719337902	0.000196830532793667	0.0135002588963186	"Nrep"
"ENSMUSG00000015850"	-3.42501151801555	5.39187317714589	22.2845225747758	0.000193778481673448	0.0135002588963186	"Adamtsl4"
"ENSMUSG00000024537"	-1.2422997773329	6.42025714673532	22.0832395758386	0.000202799798359386	0.0135122608506882	"Psmg2"
"ENSMUSG00000068290"	-1.41255393804376	6.80415345346251	22.1367971259986	0.000200354334551824	0.0135122608506882	"Ddrgk1"
"ENSMUSG00000006219"	1.21635733159401	5.34682964895864	21.9711965682268	0.000208024561192417	0.0136651627239638	"Fblim1"
"ENSMUSG00000038646"	-1.8945795682037	4.98363471720776	21.8109781071921	0.000215759644561123	0.0139764303087928	"Ramac"
"ENSMUSG00000032220"	1.02965844918516	5.60279420210312	21.3705099911374	0.000238737134126275	0.0140945568805689	"Myo1e"
"ENSMUSG00000037260"	-1.05397230933879	5.67756861497686	21.5337473649406	0.000229916492565332	0.0140945568805689	"Hgsnat"
"ENSMUSG00000035493"	-1.19243553620495	7.32462252471595	21.4156517790248	0.00023626054839265	0.0140945568805689	"Tgfbi"
"ENSMUSG00000015316"	-1.57737238158412	4.24559967489646	21.4141345651911	0.00023634331771954	0.0140945568805689	"Slamf1"
"ENSMUSG00000042729"	-1.57858216512864	6.6439766143122	21.5572130108694	0.000228678769275232	0.0140945568805689	"Wdr74"
"ENSMUSG00000020089"	-1.59487950830339	5.34334528904632	21.5385190469727	0.000229664198279251	0.0140945568805689	"Ppa1"
"ENSMUSG00000028378"	-1.72376138194252	5.26559440300342	21.6396496784958	0.000224389318906639	0.0140945568805689	"Ptgr1"
"ENSMUSG00000045107"	-1.43832179930627	5.43173871605349	21.2330251597038	0.000246460767960337	0.0143686627720877	"Saysd1"
